id,name,role,company,company_type,category,domain,skills,years_experience,location,bio,avatar_color
11,Fatima Al-Hassan,Data Scientist,Spotify,Mid-size Tech,Data Science,"Recommendation Systems, Audio ML","Python, Spark, Scala, Machine Learning, SQL, A/B Testing, Collaborative Filtering",5,"Stockholm, Sweden","Ethnomusicology PhD who pivoted to data science. Builds Spotify's Discover Weekly recommendation engine. Expert in blending domain knowledge with ML.",#00c853
12,Ethan Brooks,Software Engineer,Palantir,Mid-size Tech,Backend,"Data Platforms, Enterprise Software","Java, TypeScript, React, Python, Spark, Kubernetes, PostgreSQL, gRPC",5,"Denver, CO","Full-stack engineer specializing in data-intensive applications. Builds Palantir's Foundry platform features used by government and enterprise clients globally.",#546e7a
13,Mei Lin,Machine Learning Engineer,ByteDance,Big Tech,AI/ML,"Recommendation Systems, Ads ML","Python, TensorFlow, Distributed Training, Feature Engineering, Spark, Flink, Redis",6,Singapore,"Built TikTok's ad ranking system from scratch. Expert in real-time ML inference at billion-scale. Speaks at ML conferences on recommendation system architecture.",#d81b60
14,Carlos Mendoza,Backend Developer,Uber,Big Tech,Backend,"Microservices, Real-time Systems","Go, Java, Kafka, MySQL, Redis, gRPC, Docker, Prometheus",7,"San Francisco, CA","Built dispatch and surge pricing backend at Uber. Deep expertise in high-throughput low-latency systems. Mentor for underrepresented engineers in tech.",#f57c00
15,Amara Diallo,Cloud Engineer,Datadog,Mid-size Tech,Cloud,"Observability, Multi-cloud","GCP, AWS, Azure, Kubernetes, Terraform, Python, Go, Helm",4,"New York, NY","First-gen college graduate who discovered cloud engineering through a bootcamp. Now designs multi-cloud observability infrastructure. Advocates for cloud certifications as a career path.",#7b1fa2
16,Noah Williams,Frontend Developer,Vercel,Startup,Frontend,"Performance, Web Frameworks","React, Next.js, TypeScript, Rust, WebAssembly, CSS, Node.js, Edge Computing",5,"Remote (USA)","Open source contributor to Next.js. Obsessed with web performance and core web vitals. Has reduced Time-to-Interactive by 60% on major e-commerce platforms.",#212121
17,Priyanka Venkat,Cybersecurity Engineer,Palo Alto Networks,Cybersecurity,Cybersecurity,"Cloud Security, Zero Trust","Python, AWS Security, Zero Trust, IAM, SIEM, Penetration Testing, CSPM, Terraform",6,"Santa Clara, CA","Started in IT compliance, moved into offensive security. Now leads cloud security posture management. Certified CISSP and CCSP. Contributor to OWASP projects.",#c62828
18,James Osei,Data Engineer,Snowflake,Mid-size Tech,Data Science,"Data Pipelines, Data Warehousing","Python, SQL, Snowflake, dbt, Airflow, Spark, Kafka, Fivetran",5,"San Mateo, CA","Built data infrastructure for 3 Series A startups before joining Snowflake. Expert in modern data stack and ELT pipelines. Runs a popular data engineering newsletter.",#0288d1
19,Hana Kobayashi,AI Engineer,Hugging Face,AI Startup,AI/ML,"NLP, Open Source AI","Python, Transformers, PyTorch, Datasets, PEFT, LoRA, FastAPI, Gradio",4,"Paris, France","NLP researcher turned AI engineer. Maintains several popular Hugging Face model repos. Specializes in parameter-efficient fine-tuning for low-resource languages.",#ff9800
20,Tyler Jackson,DevOps Engineer,GitHub,Big Tech,DevOps,"CI/CD, Platform Engineering","Kubernetes, GitHub Actions, Python, Go, Terraform, Helm, ArgoCD, Vault",7,"Remote (USA)","Platform engineer who builds the tools that developers use every day. Led migration of GitHub Actions infrastructure to Kubernetes. Advocate for internal developer platforms.",#37474f
21,Valentina Cruz,Product Manager (Tech),Figma,Mid-size Tech,Product,"Design Tools, Collaboration","Product Strategy, User Research, SQL, Prototyping, Agile, Analytics, Figma, Roadmapping",6,"San Francisco, CA","Designer turned PM. Led launch of FigJam and collaborative features at Figma. Strong believer in dogfooding — designs product wireframes in Figma before writing specs.",#e91e63
22,Kwame Asante,Software Engineer,Coinbase,Fintech,Backend,"Blockchain, Crypto Infrastructure","Go, Rust, Python, Ethereum, Solidity, PostgreSQL, Kafka, AWS",5,"New York, NY","Software engineer specializing in blockchain infrastructure. Builds the systems that custody billions in crypto assets. Passionate about decentralization and financial inclusion.",#1976d2
23,Nina Petrov,Data Scientist,Booking.com,Mid-size Tech,Data Science,"Causal Inference, Experimentation","Python, R, SQL, Causal Inference, A/B Testing, Statistics, Bayesian Methods, Spark",6,"Amsterdam, Netherlands","Statistics PhD specializing in causal inference. Runs Booking.com's experimentation platform with 1000+ tests per year. Expert in reducing novelty effects in A/B tests.",#00838f
24,Omar Farooq,ML Engineer,Tesla,Big Tech,AI/ML,"Autonomous Driving, Computer Vision","Python, PyTorch, C++, CUDA, Computer Vision, Sensor Fusion, ONNX, TensorRT",7,"Palo Alto, CA","Works on Autopilot perception stack at Tesla. Expert in real-time inference optimization for edge hardware. PhD in robotics from Carnegie Mellon.",#b71c1c
25,Isabella Russo,Frontend Developer,Notion,Startup,Frontend,"Rich Text Editors, Collaborative Apps","React, TypeScript, WebSockets, CRDTs, CSS, Canvas API, Electron, IndexedDB",4,"San Francisco, CA","Built Notion's block editor from the ground up. Expert in collaborative editing and conflict resolution. Contributor to ProseMirror open source project.",#4a148c
26,Samuel Okafor,Cloud Architect,Accenture,Consulting,Cloud,"Enterprise Cloud Migration, Azure","Azure, AWS, Terraform, Python, .NET, Microservices, DevSecOps, Cost Optimization",10,"Chicago, IL","Led cloud migrations for Fortune 500 companies across banking and healthcare. Holds Azure Expert certification. Helps enterprises cut cloud costs by 30-40% through architecture reviews.",#006064
27,Leila Ahmadi,Cybersecurity Analyst,IBM Security,Big Tech,Cybersecurity,"Threat Intelligence, SOC","QRadar, Python, OSINT, Malware Analysis, Threat Intelligence, STIX/TAXII, Splunk, Network Forensics",5,"Washington D.C.","Former intelligence analyst who moved to cybersecurity. Builds threat intelligence feeds at IBM X-Force. Specializes in APT tracking and attribution.",#880e4f
28,Kevin Nguyen,Backend Developer,DoorDash,Mid-size Tech,Backend,"Logistics, Real-time APIs","Python, Kotlin, PostgreSQL, Redis, Kafka, Kubernetes, AWS, gRPC",4,"San Francisco, CA","Builds the order routing and dispatch systems at DoorDash. Expert in geospatial algorithms and real-time matching systems handling millions of deliveries daily.",#e65100
29,Anastasia Volkov,Data Engineer,Databricks,Mid-size Tech,Data Science,"Data Lakehouse, Streaming","Apache Spark, Delta Lake, Python, Scala, SQL, MLflow, Kafka, Unity Catalog",6,"San Francisco, CA","One of the early engineers at Databricks. Built core features in Delta Lake. Expert in unifying batch and streaming workloads on the lakehouse architecture.",#ff6f00
30,Marcus Brown,AI Product Manager,Salesforce,Big Tech,Product,"AI Products, CRM, Einstein AI","Product Strategy, AI/ML basics, Salesforce, Agile, SQL, User Research, Go-to-Market, OKRs",8,"San Francisco, CA","Manages Einstein AI product line at Salesforce. Background in enterprise software sales before moving to PM. Bridges gap between ML engineers and business stakeholders.",#1a237e
31,Chioma Eze,Software Engineer,Intercom,Startup,Backend,"Real-time Messaging, Ruby on Rails","Ruby, Rails, PostgreSQL, Redis, Elasticsearch, React, AWS, Sidekiq",4,"Dublin, Ireland","Full-stack engineer who loves developer tooling. Built Intercom's inbox and conversation routing features. Active contributor to Rails ecosystem and women-in-tech communities.",#2e7d32
32,Ben Carter,ML Engineer,Waymo,Big Tech,AI/ML,"Sensor Fusion, Lidar ML","Python, C++, PyTorch, Point Cloud Processing, Lidar, ROS, TensorRT, ONNX",6,"Mountain View, CA","Works on Waymo's 3D object detection pipeline using lidar and camera fusion. PhD in electrical engineering. Passionate about making autonomous vehicles safe.",#00695c
33,Divya Krishnan,Data Analyst,LinkedIn,Big Tech,Data Science,"People Analytics, Growth","SQL, Python, Tableau, R, A/B Testing, Statistical Modeling, Hive, Presto",4,"Sunnyvale, CA","Analyzes how professionals use LinkedIn to grow their careers. Expert in funnel analysis and retention modeling. Advocates for data literacy across the organization.",#0277bd
34,Alex Turner,DevOps Engineer,HashiCorp,Mid-size Tech,DevOps,"Infrastructure as Code, Vault","Terraform, Vault, Go, Kubernetes, Consul, Python, AWS, Nomad",7,"Remote (USA)","One of the early contributors to Terraform. Now builds internal tooling at HashiCorp. Expert in secrets management and infrastructure automation at scale.",#4527a0
35,Yara Saleh,AI Engineer,Cohere,AI Startup,AI/ML,"Enterprise LLMs, RAG, Embeddings","Python, LLMs, RAG, Embeddings, FastAPI, Vector Databases, LangChain, Fine-tuning",3,"Toronto, Canada","Builds enterprise RAG systems at Cohere. Expert in semantic search and knowledge retrieval. Background in computational linguistics from University of Toronto.",#1b5e20
36,Patrick Okonkwo,Cloud Security Engineer,Cloudflare,Mid-size Tech,Cybersecurity,"Edge Security, DDoS Protection","Networking, Python, Rust, DNS, TLS, Zero Trust, WAF, BGP",6,"Austin, TX","Works on Cloudflare's DDoS mitigation and edge security platform. Deep knowledge of networking protocols and BGP routing. Writes extensively about internet security.",#bf360c
37,Rin Yamamoto,Frontend Engineer,Canva,Mid-size Tech,Frontend,"Graphics Rendering, Canvas API","TypeScript, React, WebGL, Canvas API, WASM, CSS, Rust, Performance",5,"Sydney, Australia","Works on Canva's rendering engine powering billions of design exports. Expert in GPU-accelerated graphics and WASM optimization. Speaker at frontend conferences.",#ad1457
38,Jerome Williams,Data Scientist,Capital One,Fintech,Data Science,"Credit Risk, Fraud Detection","Python, R, SQL, XGBoost, Credit Scoring, Fraud Detection, SAS, MLflow",8,"McLean, VA","Uses ML to detect fraud and assess credit risk at Capital One. Former academic who transitioned to industry. Manages a team of 5 data scientists.",#1565c0
39,Nadia Osei,Software Engineer,Twilio,Mid-size Tech,Backend,"Communications APIs, Telephony","Java, Python, Twilio, WebRTC, SIP, REST APIs, Kafka, PostgreSQL",4,"San Francisco, CA","Builds the voice and video APIs used by millions of developers. Expert in real-time communications protocols. Passionate about developer experience and API design.",#f44336
40,Hugo Fernandez,MLOps Engineer,Weights & Biases,AI Startup,AI/ML,"MLOps, Experiment Tracking","Python, Docker, Kubernetes, MLflow, Airflow, Weights & Biases, FastAPI, Terraform",5,"San Francisco, CA","Bridges research and production ML. Builds MLOps tooling used by thousands of ML teams worldwide. Expert in reproducible experiments and model versioning.",#ffb300
41,Grace Mensah,Product Manager,Notion,Startup,Product,"Productivity, B2B SaaS","Product Strategy, User Research, SQL, Wireframing, Agile, Analytics, Customer Success, Roadmapping",5,"New York, NY","Leads Notion's enterprise product. Former consultant who moved to product management. Champions accessibility and inclusive design in all product decisions.",#37474f
42,Alex Petrov,Backend Developer,Discord,Mid-size Tech,Backend,"Real-time Systems, WebSockets","Rust, Python, Elixir, WebSockets, Cassandra, Redis, Kubernetes, gRPC",6,"San Francisco, CA","Migrated Discord's message delivery system to Rust reducing latency by 50%. Expert in highly concurrent systems. Maintains several popular Rust crates.",#5e35b1
43,Sakura Nakamura,Data Scientist,Mercari,Mid-size Tech,Data Science,"Pricing ML, Marketplace Analytics","Python, SQL, LightGBM, Causal Inference, Price Optimization, Spark, Airflow",5,"Tokyo, Japan","Builds dynamic pricing models for Japan's largest C2C marketplace. Expert in demand forecasting and price elasticity modeling. Speaks at PyData Tokyo.",#ec407a
44,Troy Mitchell,DevOps Engineer,Atlassian,Mid-size Tech,DevOps,"SRE, Platform Reliability","Python, Go, Kubernetes, Terraform, PagerDuty, Prometheus, Grafana, AWS",8,"Sydney, Australia","Site reliability engineer who ensures Jira and Confluence stay up for millions of teams. Expert in chaos engineering and disaster recovery planning.",#0097a7
45,Binta Diallo,AI Engineer,Mistral AI,AI Startup,AI/ML,"Open Source LLMs, Inference","Python, PyTorch, CUDA, Transformers, Triton, vLLM, C++, ONNX",4,"Paris, France","Works on inference optimization for Mistral's open source models. Expert in kernel fusion and quantization. PhD from ENS Paris in deep learning.",#00796b
46,Ryan O'Connell,Cloud Engineer,Cloudflare,Mid-size Tech,Cloud,"Edge Computing, Workers Platform","JavaScript, Rust, Workers, KV, R2, Durable Objects, Wrangler, Terraform",5,"Remote (Ireland)","Builds Cloudflare Workers platform features. Expert in edge computing and V8 isolates. Passionate about making the web faster and more distributed.",#f57f17
47,Chen Wei,Machine Learning Engineer,Alibaba Cloud,Big Tech,AI/ML,"Large-scale ML, Distributed Training","Python, PyTorch, Megatron-LM, NCCL, RDMA, C++, Kubernetes, CUDA",7,"Hangzhou, China","Expert in distributed training of billion-parameter models on thousands of GPUs. Led training infrastructure for Alibaba's Qwen large language model.",#d32f2f
48,Jasmine Torres,Frontend Developer,Adobe,Big Tech,Frontend,"Creative Tools, Web Components","Web Components, Lit, TypeScript, CSS, Spectrum Design System, Stencil, Accessibility, React",6,"San Jose, CA","Builds Adobe's Spectrum design system used across all Adobe web products. Expert in accessibility and inclusive design. Organizer of a11y meetups in the Bay Area.",#e53935
49,Adebayo Ojo,Cybersecurity Engineer,Mandiant (Google),Big Tech,Cybersecurity,"Digital Forensics, Incident Response","DFIR, Python, Volatility, YARA, Malware Analysis, Reverse Engineering, Ghidra, Network Forensics",8,"Reston, VA","Incident responder who has investigated breaches at Fortune 100 companies. Expert in memory forensics and malware reverse engineering. GREM and GCFE certified.",#1a237e
50,Olivia Bennett,Data Analyst,HubSpot,Mid-size Tech,Data Science,"Marketing Analytics, CRM Data","SQL, Python, HubSpot, Tableau, Google Analytics, dbt, Segment, Excel",3,"Boston, MA","Helps marketing teams understand customer journeys through data. Self-taught analyst who transitioned from marketing operations. Runs a SQL tips newsletter with 10k subscribers.",#ff6f00
